858,145.88,137.42,145.88,49.1,17.16,34.32,68.64,15.38,1.78,14.19,2.97,12.06,5.1,11.55,5.61
859,146.08,137.75,146.08,49.2,17.18,34.36,68.72,15.4,1.78,14.21,2.97,12.08,5.1,11.57,5.61
860,146.27,138.07,146.27,49.3,17.2,34.4,68.8,15.42,1.78,14.23,2.97,12.1,5.1,11.59,5.61
861,146.46,138.39,146.46,49.4,17.22,34.44,68.88,15.44,1.78,14.25,2.97,12.12,5.1,11.61,5.61
862,146.65,138.71,146.65,49.5,17.24,34.48,68.96,15.46,1.78,14.27,2.97,12.14,5.1,11.63,5.61
863,146.84,139.03,146.84,49.6,17.26,34.52,69.04,15.48,1.78,14.29,2.97,12.16,5.1,11.65,5.61
864,147.04,139.36,147.04,49.7,17.28,34.56,69.12,15.5,1.78,14.31,2.97,12.18,5.1,11.67,5.61
865,147.23,139.68,147.23,49.8,17.3,34.6,69.2,15.52,1.78,14.33,2.97,12.2,5.1,11.69,5.61
866,147.42,140,147.42,49.9,17.32,34.64,69.28,15.54,1.78,14.35,2.97,12.22,5.1,11.71,5.61
867,147.61,140.32,147.61,50,17.34,34.68,69.36,15.56,1.78,14.37,2.97,12.24,5.1,11.73,5.61
868,147.8,140.64,147.8,50.1,17.36,34.72,69.44,15.58,1.78,14.39,2.97,12.26,5.1,11.75,5.61
869,148,140.97,148,50.2,17.38,34.76,69.52,15.6,1.78,14.41,2.97,12.28,5.1,11.77,5.61
870,148.19,141.29,148.19,50.3,17.4,34.8,69.6,15.62,1.78,14.43,2.97,12.3,5.1,11.79,5.61
871,148.38,141.61,148.38,50.4,17.42,34.84,69.68,15.64,1.78,14.45,2.97,12.32,5.1,11.81,5.61
872,148.57,141.93,148.57,50.5,17.44,34.88,69.76,15.66,1.78,14.47,2.97,12.34,5.1,11.83,5.61
873,148.76,142.25,148.76,50.6,17.46,34.92,69.84,15.68,1.78,14.49,2.97,12.36,5.1,11.85,5.61
874,148.96,142.58,148.96,50.7,17.48,34.96,69.92,15.7,1.78,14.51,2.97,12.38,5.1,11.87,5.61
875,149.15,142.9,149.15,50.8,17.5,35,70,15.72,1.78,14.53,2.97,12.4,5.1,11.89,5.61
876,149.34,143.22,149.34,50.9,17.52,35.04,70.08,15.74,1.78,14.55,2.97,12.42,5.1,11.91,5.61
877,149.53,143.54,149.53,51,17.54,35.08,70.16,15.76,1.78,14.57,2.97,12.44,5.1,11.93,5.61
878,149.72,143.86,149.72,51.1,17.56,35.12,70.24,15.78,1.78,14.59,2.97,12.46,5.1,11.95,5.61
879,149.92,144.19,149.92,51.2,17.58,35.16,70.32,15.8,1.78,14.61,2.97,12.48,5.1,11.97,5.61
880,150.11,144.51,150.11,51.3,17.6,35.2,70.4,15.82,1.78,14.63,2.97,12.5,5.1,11.99,5.61
881,150.3,144.83,150.3,51.4,17.62,35.24,70.48,15.84,1.78,14.65,2.97,12.52,5.1,12.01,5.61
882,150.49,145.15,150.49,51.5,17.64,35.28,70.56,15.86,1.78,14.67,2.97,12.54,5.1,12.03,5.61
883,150.68,145.47,150.68,51.6,17.66,35.32,70.64,15.88,1.78,14.69,2.97,12.56,5.1,12.05,5.61
884,150.88,145.8,150.88,51.7,17.68,35.36,70.72,15.9,1.78,14.71,2.97,12.58,5.1,12.07,5.61
885,151.07,146.12,151.07,51.8,17.7,35.4,70.8,15.92,1.78,14.73,2.97,12.6,5.1,12.09,5.61
886,151.26,146.44,151.26,51.9,17.72,35.44,70.88,15.94,1.78,14.75,2.97,12.62,5.1,12.11,5.61
887,151.45,146.76,151.45,52,17.74,35.48,70.96,15.96,1.78,14.77,2.97,12.64,5.1,12.13,5.61
888,151.64,147.08,151.64,52.1,17.76,35.52,71.04,15.98,1.78,14.79,2.97,12.66,5.1,12.15,5.61
889,151.84,147.41,151.84,52.2,17.78,35.56,71.12,16,1.78,14.81,2.97,12.68,5.1,12.17,5.61
890,152.03,147.73,152.03,52.3,17.8,35.6,71.2,16.02,1.78,14.83,2.97,12.7,5.1,12.19,5.61
891,152.22,148.05,152.22,52.4,17.82,35.64,71.28,16.04,1.78,14.85,2.97,12.72,5.1,12.21,5.61
892,152.41,148.37,152.41,52.5,17.84,35.68,71.36,16.06,1.78,14.87,2.97,12.74,5.1,12.23,5.61
893,152.6,148.69,152.6,52.6,17.86,35.72,71.44,16.08,1.78,14.89,2.97,12.76,5.1,12.25,5.61
894,152.8,149.02,152.8,52.7,17.88,35.76,71.52,16.1,1.78,14.91,2.97,12.78,5.1,12.27,5.61
895,152.99,149.34,152.99,52.8,17.9,35.8,71.6,16.12,1.78,14.93,2.97,12.8,5.1,12.29,5.61
896,153.18,149.66,153.18,52.9,17.92,35.84,71.68,16.14,1.78,14.95,2.97,12.82,5.1,12.31,5.61
897,153.37,149.98,153.37,53,17.94,35.88,71.76,16.16,1.78,14.97,2.97,12.84,5.1,12.33,5.61
898,153.56,150.3,153.56,53.1,17.96,35.92,71.84,16.18,1.78,14.99,2.97,12.86,5.1,12.35,5.61
899,153.76,150.63,153.76,53.2,17.98,35.96,71.92,16.2,1.78,15.01,2.97,12.88,5.1,12.37,5.61
900,153.95,150.95,153.95,53.3,18,36,72,16.11,1.89,14.85,3.15,12.6,5.4,12.06,5.94
901,154.14,151.27,154.14,53.4,18.02,36.04,72.08,16.13,1.89,14.87,3.15,12.62,5.4,12.08,5.94
902,154.33,151.59,154.33,53.5,18.04,36.08,72.16,16.15,1.89,14.89,3.15,12.64,5.4,12.1,5.94
903,154.52,151.91,154.52,53.6,18.06,36.12,72.24,16.17,1.89,14.91,3.15,12.66,5.4,12.12,5.94
904,154.72,152.24,154.72,53.7,18.08,36.16,72.32,16.19,1.89,14.93,3.15,12.68,5.4,12.14,5.94
905,154.91,152.56,154.91,53.8,18.1,36.2,72.4,16.21,1.89,14.95,3.15,12.7,5.4,12.16,5.94
906,155.1,152.88,155.1,53.9,18.12,36.24,72.48,16.23,1.89,14.97,3.15,12.72,5.4,12.18,5.94
907,155.29,153.2,155.29,54,18.14,36.28,72.56,16.25,1.89,14.99,3.15,12.74,5.4,12.2,5.94
908,155.48,153.52,155.48,54.1,18.16,36.32,72.64,16.27,1.89,15.01,3.15,12.76,5.4,12.22,5.94
909,155.68,153.85,155.68,54.2,18.18,36.36,72.72,16.29,1.89,15.03,3.15,12.78,5.4,12.24,5.94
910,155.87,154.17,155.87,54.3,18.2,36.4,72.8,16.31,1.89,15.05,3.15,12.8,5.4,12.26,5.94
911,156.06,154.49,156.06,54.4,18.22,36.44,72.88,16.33,1.89,15.07,3.15,12.82,5.4,12.28,5.94
912,156.25,154.81,156.25,54.5,18.24,36.48,72.96,16.35,1.89,15.09,3.15,12.84,5.4,12.3,5.94
913,156.44,155.13,156.44,54.6,18.26,36.52,73.04,16.37,1.89,15.11,3.15,12.86,5.4,12.32,5.94
914,156.64,155.46,156.64,54.7,18.28,36.56,73.12,16.39,1.89,15.13,3.15,12.88,5.4,12.34,5.94
915,156.83,155.78,156.83,54.8,18.3,36.6,73.2,16.41,1.89,15.15,3.15,12.9,5.4,12.36,5.94
916,157.02,156.1,157.02,54.9,18.32,36.64,73.28,16.43,1.89,15.17,3.15,12.92,5.4,12.38,5.94
917,157.21,156.42,157.21,55,18.34,36.68,73.36,16.45,1.89,15.19,3.15,12.94,5.4,12.4,5.94
918,157.4,156.74,157.4,55.1,18.36,36.72,73.44,16.47,1.89,15.21,3.15,12.96,5.4,12.42,5.94
919,157.6,157.07,157.6,55.2,18.38,36.76,73.52,16.49,1.89,15.23,3.15,12.98,5.4,12.44,5.94
920,157.79,157.39,157.79,55.3,18.4,36.8,73.6,16.51,1.89,15.25,3.15,13,5.4,12.46,5.94
921,157.98,157.71,157.98,55.4,18.42,36.84,73.68,16.53,1.89,15.27,3.15,13.02,5.4,12.48,5.94
922,158.17,158.03,158.17,55.5,18.44,36.88,73.76,16.55,1.89,15.29,3.15,13.04,5.4,12.5,5.94
923,158.36,158.36,158.36,55.6,18.46,36.92,73.84,16.57,1.89,15.31,3.15,13.06,5.4,12.52,5.94
924,158.67,158.67,158.67,55.7,18.48,36.96,73.92,16.59,1.89,15.33,3.15,13.08,5.4,12.54,5.94
925,158.99,158.99,158.99,55.8,18.5,37,74,16.61,1.89,15.35,3.15,13.1,5.4,12.56,5.94
926,159.31,159.31,159.31,55.9,18.52,37.04,74.08,16.63,1.89,15.37,3.15,13.12,5.4,12.58,5.94
927,159.62,159.62,159.62,56,18.54,37.08,74.16,16.65,1.89,15.39,3.15,13.14,5.4,12.6,5.94
928,159.94,159.94,159.94,56.1,18.56,37.12,74.24,16.67,1.89,15.41,3.15,13.16,5.4,12.62,5.94
929,160.26,160.26,160.26,56.2,18.58,37.16,74.32,16.69,1.89,15.43,3.15,13.18,5.4,12.64,5.94
930,160.57,160.57,160.57,56.3,18.6,37.2,74.4,16.71,1.89,15.45,3.15,13.2,5.4,12.66,5.94
931,160.89,160.89,160.89,56.4,18.62,37.24,74.48,16.73,1.89,15.47,3.15,13.22,5.4,12.68,5.94
932,161.21,161.21,161.21,56.5,18.64,37.28,74.56,16.75,1.89,15.49,3.15,13.24,5.4,12.7,5.94
933,161.53,161.53,161.53,56.6,18.66,37.32,74.64,16.77,1.89,15.51,3.15,13.26,5.4,12.72,5.94
934,161.84,161.84,161.84,56.7,18.68,37.36,74.72,16.79,1.89,15.53,3.15,13.28,5.4,12.74,5.94
935,162.16,162.16,162.16,56.8,18.7,37.4,74.8,16.81,1.89,15.55,3.15,13.3,5.4,12.76,5.94
936,162.48,162.48,162.48,56.9,18.72,37.44,74.88,16.83,1.89,15.57,3.15,13.32,5.4,12.78,5.94
937,162.79,162.79,162.79,57,18.74,37.48,74.96,16.85,1.89,15.59,3.15,13.34,5.4,12.8,5.94
938,163.11,163.11,163.11,57.1,18.76,37.52,75.04,16.87,1.89,15.61,3.15,13.36,5.4,12.82,5.94
939,163.43,163.43,163.43,57.2,18.78,37.56,75.12,16.89,1.89,15.63,3.15,13.38,5.4,12.84,5.94
940,163.74,163.74,163.74,57.3,18.8,37.6,75.2,16.91,1.89,15.65,3.15,13.4,5.4,12.86,5.94
941,164.06,164.06,164.06,57.4,18.82,37.64,75.28,16.93,1.89,15.67,3.15,13.42,5.4,12.88,5.94
942,164.38,164.38,164.38,57.5,18.84,37.68,75.36,16.95,1.89,15.69,3.15,13.44,5.4,12.9,5.94
943,164.7,164.7,164.7,57.6,18.86,37.72,75.44,16.97,1.89,15.71,3.15,13.46,5.4,12.92,5.94
944,165.01,165.01,165.01,57.7,18.88,37.76,75.52,16.99,1.89,15.73,3.15,13.48,5.4,12.94,5.94
945,165.33,165.33,165.33,57.8,18.9,37.8,75.6,17.01,1.89,15.75,3.15,13.5,5.4,12.96,5.94
946,165.65,165.65,165.65,57.9,18.92,37.84,75.68,17.03,1.89,15.77,3.15,13.52,5.4,12.98,5.94
947,165.96,165.96,165.96,58,18.94,37.88,75.76,17.05,1.89,15.79,3.15,13.54,5.4,13,5.94
948,166.28,166.28,166.28,58.1,18.96,37.92,75.84,17.07,1.89,15.81,3.15,13.56,5.4,13.02,5.94
949,166.6,166.6,166.6,58.2,18.98,37.96,75.92,17.09,1.89,15.83,3.15,13.58,5.4,13.04,5.94
950,166.91,166.91,166.91,58.3,19,38,76,17.01,1.99,15.68,3.32,13.3,5.7,12.73,6.27
951,167.23,167.23,167.23,58.4,19.02,38.04,76.08,17.03,1.99,15.7,3.32,13.32,5.7,12.75,6.27
952,167.55,167.55,167.55,58.5,19.04,38.08,76.16,17.05,1.99,15.72,3.32,13.34,5.7,12.77,6.27
953,167.87,167.87,167.87,58.6,19.06,38.12,76.24,17.07,1.99,15.74,3.32,13.36,5.7,12.79,6.27
954,168.18,168.18,168.18,58.7,19.08,38.16,76.32,17.09,1.99,15.76,3.32,13.38,5.7,12.81,6.27
955,168.5,168.5,168.5,58.8,19.1,38.2,76.4,17.11,1.99,15.78,3.32,13.4,5.7,12.83,6.27
956,168.82,168.82,168.82,58.9,19.12,38.24,76.48,17.13,1.99,15.8,3.32,13.42,5.7,12.85,6.27
957,169.13,169.13,169.13,59,19.14,38.28,76.56,17.15,1.99,15.82,3.32,13.44,5.7,12.87,6.27
958,169.45,169.45,169.45,59.1,19.16,38.32,76.64,17.17,1.99,15.84,3.32,13.46,5.7,12.89,6.27
959,169.77,169.77,169.77,59.2,19.18,38.36,76.72,17.19,1.99,15.86,3.32,13.48,5.7,12.91,6.27
960,170.08,170.08,170.08,59.3,19.2,38.4,76.8,17.21,1.99,15.88,3.32,13.5,5.7,12.93,6.27
961,170.4,170.4,170.4,59.4,19.22,38.44,76.88,17.23,1.99,15.9,3.32,13.52,5.7,12.95,6.27
962,170.72,170.72,170.72,59.5,19.24,38.48,76.96,17.25,1.99,15.92,3.32,13.54,5.7,12.97,6.27
963,171.04,171.04,171.04,59.6,19.26,38.52,77.04,17.27,1.99,15.94,3.32,13.56,5.7,12.99,6.27
964,171.35,171.35,171.35,59.7,19.28,38.56,77.12,17.29,1.99,15.96,3.32,13.58,5.7,13.01,6.27
965,171.67,171.67,171.67,59.8,19.3,38.6,77.2,17.31,1.99,15.98,3.32,13.6,5.7,13.03,6.27
966,171.99,171.99,171.99,59.9,19.32,38.64,77.28,17.33,1.99,16,3.32,13.62,5.7,13.05,6.27
967,172.3,172.3,172.3,60,19.34,38.68,77.36,17.35,1.99,16.02,3.32,13.64,5.7,13.07,6.27
968,172.62,172.62,172.62,60.1,19.36,38.72,77.44,17.37,1.99,16.04,3.32,13.66,5.7,13.09,6.27
969,172.94,172.94,172.94,60.2,19.38,38.76,77.52,17.39,1.99,16.06,3.32,13.68,5.7,13.11,6.27
970,173.25,173.25,173.25,60.3,19.4,38.8,77.6,17.41,1.99,16.08,3.32,13.7,5.7,13.13,6.27
971,173.57,173.57,173.57,60.4,19.42,38.84,77.68,17.43,1.99,16.1,3.32,13.72,5.7,13.15,6.27
972,173.89,173.89,173.89,60.5,19.44,38.88,77.76,17.45,1.99,16.12,3.32,13.74,5.7,13.17,6.27
973,174.21,174.21,174.21,60.6,19.46,38.92,77.84,17.47,1.99,16.14,3.32,13.76,5.7,13.19,6.27
974,174.52,174.52,174.52,60.7,19.48,38.96,77.92,17.49,1.99,16.16,3.32,13.78,5.7,13.21,6.27
975,174.84,174.84,174.84,60.8,19.5,39,78,17.51,1.99,16.18,3.32,13.8,5.7,13.23,6.27
976,175.16,175.16,175.16,60.9,19.52,39.04,78.08,17.53,1.99,16.2,3.32,13.82,5.7,13.25,6.27
977,175.47,175.47,175.47,61,19.54,39.08,78.16,17.55,1.99,16.22,3.32,13.84,5.7,13.27,6.27
978,175.79,175.79,175.79,61.1,19.56,39.12,78.24,17.57,1.99,16.24,3.32,13.86,5.7,13.29,6.27
979,176.11,176.11,176.11,61.2,19.58,39.16,78.32,17.59,1.99,16.26,3.32,13.88,5.7,13.31,6.27
980,176.42,176.42,176.42,61.3,19.6,39.2,78.4,17.61,1.99,16.28,3.32,13.9,5.7,13.33,6.27
981,176.74,176.74,176.74,61.4,19.62,39.24,78.48,17.63,1.99,16.3,3.32,13.92,5.7,13.35,6.27
982,177.06,177.06,177.06,61.5,19.64,39.28,78.56,17.65,1.99,16.32,3.32,13.94,5.7,13.37,6.27
983,177.38,177.38,177.38,61.6,19.66,39.32,78.64,17.67,1.99,16.34,3.32,13.96,5.7,13.39,6.27
984,177.69,177.69,177.69,61.7,19.68,39.36,78.72,17.69,1.99,16.36,3.32,13.98,5.7,13.41,6.27
985,178.01,178.01,178.01,61.8,19.7,39.4,78.8,17.71,1.99,16.38,3.32,14,5.7,13.43,6.27
986,178.33,178.33,178.33,61.9,19.72,39.44,78.88,17.73,1.99,16.4,3.32,14.02,5.7,13.45,6.27
987,178.64,178.64,178.64,62,19.74,39.48,78.96,17.75,1.99,16.42,3.32,14.04,5.7,13.47,6.27
988,178.96,178.96,178.96,62.1,19.76,39.52,79.04,17.77,1.99,16.44,3.32,14.06,5.7,13.49,6.27
989,179.28,179.28,179.28,62.2,19.78,39.56,79.12,17.79,1.99,16.46,3.32,14.08,5.7,13.51,6.27
990,179.59,179.59,179.59,62.3,19.8,39.6,79.2,17.81,1.99,16.48,3.32,14.1,5.7,13.53,6.27
991,179.91,179.91,179.91,62.4,19.82,39.64,79.28,17.83,1.99,16.5,3.32,14.12,5.7,13.55,6.27
992,180.23,180.23,180.23,62.5,19.84,39.68,79.36,17.85,1.99,16.52,3.32,14.14,5.7,13.57,6.27
993,180.55,180.55,180.55,62.6,19.86,39.72,79.44,17.87,1.99,16.54,3.32,14.16,5.7,13.59,6.27
994,180.86,180.86,180.86,62.7,19.88,39.76,79.52,17.89,1.99,16.56,3.32,14.18,5.7,13.61,6.27
995,181.18,181.18,181.18,62.8,19.9,39.8,79.6,17.91,1.99,16.58,3.32,14.2,5.7,13.63,6.27
996,181.5,181.5,181.5,62.9,19.92,39.84,79.68,17.93,1.99,16.6,3.32,14.22,5.7,13.65,6.27
997,181.81,181.81,181.81,63,19.94,39.88,79.76,17.95,1.99,16.62,3.32,14.24,5.7,13.67,6.27
998,182.13,182.13,182.13,63.1,19.96,39.92,79.84,17.97,1.99,16.64,3.32,14.26,5.7,13.69,6.27
999,182.45,182.45,182.45,63.2,19.98,39.96,79.92,17.99,1.99,16.66,3.32,14.28,5.7,13.71,6.27
1000,182.76,182.76,182.76,63.3,20,40,80,17.9,2.1,16.5,3.5,14,6,13.4,6.6
1001,183.08,183.08,183.08,63.4,20.02,40.04,80.08,17.92,2.1,16.52,3.5,14.02,6,13.42,6.6
1002,183.4,183.4,183.4,63.5,20.04,40.08,80.16,17.94,2.1,16.54,3.5,14.04,6,13.44,6.6
1003,183.72,183.72,183.72,63.6,20.06,40.12,80.24,17.96,2.1,16.56,3.5,14.06,6,13.46,6.6
1004,184.03,184.03,184.03,63.7,20.08,40.16,80.32,17.98,2.1,16.58,3.5,14.08,6,13.48,6.6
1005,184.35,184.35,184.35,63.8,20.1,40.2,80.4,18,2.1,16.6,3.5,14.1,6,13.5,6.6
1006,184.67,184.67,184.67,63.9,20.12,40.24,80.48,18.02,2.1,16.62,3.5,14.12,6,13.52,6.6
1007,184.98,184.98,184.98,64,20.14,40.28,80.56,18.04,2.1,16.64,3.5,14.14,6,13.54,6.6
1008,185.3,185.3,185.3,64.1,20.16,40.32,80.64,18.06,2.1,16.66,3.5,14.16,6,13.56,6.6
1009,185.62,185.62,185.62,64.2,20.18,40.36,80.72,18.08,2.1,16.68,3.5,14.18,6,13.58,6.6
1010,185.93,185.93,185.93,64.3,20.2,40.4,80.8,18.1,2.1,16.7,3.5,14.2,6,13.6,6.6
1011,186.25,186.25,186.25,64.4,20.22,40.44,80.88,18.12,2.1,16.72,3.5,14.22,6,13.62,6.6
1012,186.57,186.57,186.57,64.5,20.24,40.48,80.96,18.14,2.1,16.74,3.5,14.24,6,13.64,6.6
1013,186.89,186.89,186.89,64.6,20.26,40.52,81.04,18.16,2.1,16.76,3.5,14.26,6,13.66,6.6
1014,187.2,187.2,187.2,64.7,20.28,40.56,81.12,18.18,2.1,16.78,3.5,14.28,6,13.68,6.6
1015,187.52,187.52,187.52,64.8,20.3,40.6,81.2,18.2,2.1,16.8,3.5,14.3,6,13.7,6.6
1016,187.84,187.84,187.84,64.9,20.32,40.64,81.28,18.22,2.1,16.82,3.5,14.32,6,13.72,6.6
1017,188.15,188.15,188.15,65,20.34,40.68,81.36,18.24,2.1,16.84,3.5,14.34,6,13.74,6.6
1018,188.47,188.47,188.47,65.1,20.36,40.72,81.44,18.26,2.1,16.86,3.5,14.36,6,13.76,6.6
1019,188.79,188.79,188.79,65.2,20.38,40.76,81.52,18.28,2.1,16.88,3.5,14.38,6,13.78,6.6
1020,189.1,189.1,189.1,65.3,20.4,40.8,81.6,18.3,2.1,16.9,3.5,14.4,6,13.8,6.6
1021,189.42,189.42,189.42,65.4,20.42,40.84,81.68,18.32,2.1,16.92,3.5,14.42,6,13.82,6.6
1022,189.74,189.74,189.74,65.5,20.44,40.88,81.76,18.34,2.1,16.94,3.5,14.44,6,13.84,6.6
1023,190.06,190.06,190.06,65.6,20.46,40.92,81.84,18.36,2.1,16.96,3.5,14.46,6,13.86,6.6
1024,190.37,190.37,190.37,65.7,20.48,40.96,81.92,18.38,2.1,16.98,3.5,14.48,6,13.88,6.6
1025,190.69,190.69,190.69,65.8,20.5,41,82,18.4,2.1,17,3.5,14.5,6,13.9,6.6
1026,191.01,191.01,191.01,65.9,20.52,41.04,82.08,18.42,2.1,17.02,3.5,14.52,6,13.92,6.6
1027,191.32,191.32,191.32,66,20.54,41.08,82.16,18.44,2.1,17.04,3.5,14.54,6,13.94,6.6
1028,191.64,191.64,191.64,66.1,20.56,41.12,82.24,18.46,2.1,17.06,3.5,14.56,6,13.96,6.6
1029,191.96,191.96,191.96,66.2,20.58,41.16,82.32,18.48,2.1,17.08,3.5,14.58,6,13.98,6.6
1030,192.27,192.27,192.27,66.3,20.6,41.2,82.4,18.5,2.1,17.1,3.5,14.6,6,14,6.6
1031,192.59,192.59,192.59,66.4,20.62,41.24,82.48,18.52,2.1,17.12,3.5,14.62,6,14.02,6.6
1032,192.91,192.91,192.91,66.5,20.64,41.28,82.56,18.54,2.1,17.14,3.5,14.64,6,14.04,6.6
1033,193.23,193.23,193.23,66.6,20.66,41.32,82.64,18.56,2.1,17.16,3.5,14.66,6,14.06,6.6
1034,193.54,193.54,193.54,66.7,20.68,41.36,82.72,18.58,2.1,17.18,3.5,14.68,6,14.08,6.6
1035,193.86,193.86,193.86,66.8,20.7,41.4,82.8,18.6,2.1,17.2,3.5,14.7,6,14.1,6.6
1036,194.18,194.18,194.18,66.9,20.72,41.44,82.88,18.62,2.1,17.22,3.5,14.72,6,14.12,6.6
1037,194.49,194.49,194.49,67,20.74,41.48,82.96,18.64,2.1,17.24,3.5,14.74,6,14.14,6.6
1038,194.81,194.81,194.81,67.1,20.76,41.52,83.04,18.66,2.1,17.26,3.5,14.76,6,14.16,6.6
1039,195.13,195.13,195.13,67.2,20.78,41.56,83.12,18.68,2.1,17.28,3.5,14.78,6,14.18,6.6
1040,195.44,195.44,195.44,67.3,20.8,41.6,83.2,18.7,2.1,17.3,3.5,14.8,6,14.2,6.6
1041,195.76,195.76,195.76,67.4,20.82,41.64,83.28,18.72,2.1,17.32,3.5,14.82,6,14.22,6.6
1042,196.08,196.08,196.08,67.5,20.84,41.68,83.36,18.74,2.1,17.34,3.5,14.84,6,14.24,6.6
1043,196.4,196.4,196.4,67.6,20.86,41.72,83.44,18.76,2.1,17.36,3.5,14.86,6,14.26,6.6
1044,196.71,196.71,196.71,67.7,20.88,41.76,83.52,18.78,2.1,17.38,3.5,14.88,6,14.28,6.6
1045,197.03,197.03,197.03,67.8,20.9,41.8,83.6,18.8,2.1,17.4,3.5,14.9,6,14.3,6.6
1046,197.35,197.35,197.35,67.9,20.92,41.84,83.68,18.82,2.1,17.42,3.5,14.92,6,14.32,6.6
1047,197.66,197.66,197.66,68,20.94,41.88,83.76,18.84,2.1,17.44,3.5,14.94,6,14.34,6.6
1048,197.98,197.98,197.98,68.1,20.96,41.92,83.84,18.86,2.1,17.46,3.5,14.96,6,14.36,6.6
1049,198.3,198.3,198.3,68.2,20.98,41.96,83.92,18.88,2.1,17.48,3.5,14.98,6,14.38,6.6
1050,198.61,198.61,198.61,68.3,21,42,84,18.8,2.2,17.33,3.67,14.7,6.3,14.07,6.93
1051,198.93,198.93,198.93,68.4,21.02,42.04,84.08,18.82,2.2,17.35,3.67,14.72,6.3,14.09,6.93
1052,199.25,199.25,199.25,68.5,21.04,42.08,84.16,18.84,2.2,17.37,3.67,14.74,6.3,14.11,6.93
1053,199.57,199.57,199.57,68.6,21.06,42.12,84.24,18.86,2.2,17.39,3.67,14.76,6.3,14.13,6.93
1054,199.88,199.88,199.88,68.7,21.08,42.16,84.32,18.88,2.2,17.41,3.67,14.78,6.3,14.15,6.93
1055,200.2,200.2,200.2,68.8,21.1,42.2,84.4,18.9,2.2,17.43,3.67,14.8,6.3,14.17,6.93
1056,200.52,200.52,200.52,68.9,21.12,42.24,84.48,18.92,2.2,17.45,3.67,14.82,6.3,14.19,6.93
1057,200.83,200.83,200.83,69,21.14,42.28,84.56,18.94,2.2,17.47,3.67,14.84,6.3,14.21,6.93
1058,201.15,201.15,201.15,69.1,21.16,42.32,84.64,18.96,2.2,17.49,3.67,14.86,6.3,14.23,6.93
1059,201.47,201.47,201.47,69.2,21.18,42.36,84.72,18.98,2.2,17.51,3.67,14.88,6.3,14.25,6.93
1060,201.78,201.78,201.78,69.3,21.2,42.4,84.8,19,2.2,17.53,3.67,14.9,6.3,14.27,6.93
1061,202.1,202.1,202.1,69.4,21.22,42.44,84.88,19.02,2.2,17.55,3.67,14.92,6.3,14.29,6.93
1062,202.42,202.42,202.42,69.5,21.24,42.48,84.96,19.04,2.2,17.57,3.67,14.94,6.3,14.31,6.93
1063,202.74,202.74,202.74,69.6,21.26,42.52,85.04,19.06,2.2,17.59,3.67,14.96,6.3,14.33,6.93
1064,203.05,203.05,203.05,69.7,21.28,42.56,85.12,19.08,2.2,17.61,3.67,14.98,6.3,14.35,6.93
1065,203.37,203.37,203.37,69.8,21.3,42.6,85.2,19.1,2.2,17.63,3.67,15,6.3,14.37,6.93
1066,203.69,203.69,203.69,69.9,21.32,42.64,85.28,19.12,2.2,17.65,3.67,15.02,6.3,14.39,6.93
1067,204,204,204,70,21.34,42.68,85.36,19.14,2.2,17.67,3.67,15.04,6.3,14.41,6.93
1068,204.32,204.32,204.32,70.1,21.36,42.72,85.44,19.16,2.2,17.69,3.67,15.06,6.3,14.43,6.93
1069,204.64,204.64,204.64,70.2,21.38,42.76,85.52,19.18,2.2,17.71,3.67,15.08,6.3,14.45,6.93
1070,204.95,204.95,204.95,70.3,21.4,42.8,85.6,19.2,2.2,17.73,3.67,15.1,6.3,14.47,6.93
1071,205.27,205.27,205.27,70.4,21.42,42.84,85.68,19.22,2.2,17.75,3.67,15.12,6.3,14.49,6.93
1072,205.59,205.59,205.59,70.5,21.44,42.88,85.76,19.24,2.2,17.77,3.67,15.14,6.3,14.51,6.93
1073,205.91,205.91,205.91,70.6,21.46,42.92,85.84,19.26,2.2,17.79,3.67,15.16,6.3,14.53,6.93
1074,206.22,206.22,206.22,70.7,21.48,42.96,85.92,19.28,2.2,17.81,3.67,15.18,6.3,14.55,6.93
1075,206.54,206.54,206.54,70.8,21.5,43,86,19.3,2.2,17.83,3.67,15.2,6.3,14.57,6.93
1076,206.86,206.86,206.86,70.9,21.52,43.04,86.08,19.32,2.2,17.85,3.67,15.22,6.3,14.59,6.93
1077,207.17,207.17,207.17,71,21.54,43.08,86.16,19.34,2.2,17.87,3.67,15.24,6.3,14.61,6.93
1078,207.49,207.49,207.49,71.1,21.56,43.12,86.24,19.36,2.2,17.89,3.67,15.26,6.3,14.63,6.93
1079,207.81,207.81,207.81,71.2,21.58,43.16,86.32,19.38,2.2,17.91,3.67,15.28,6.3,14.65,6.93
1080,208.12,208.12,208.12,71.3,21.6,43.2,86.4,19.4,2.2,17.93,3.67,15.3,6.3,14.67,6.93
1081,208.44,208.44,208.44,71.4,21.62,43.24,86.48,19.42,2.2,17.95,3.67,15.32,6.3,14.69,6.93
1082,208.76,208.76,208.76,71.5,21.64,43.28,86.56,19.44,2.2,17.97,3.67,15.34,6.3,14.71,6.93
1083,209.08,209.08,209.08,71.6,21.66,43.32,86.64,19.46,2.2,17.99,3.67,15.36,6.3,14.73,6.93
1084,209.39,209.39,209.39,71.7,21.68,43.36,86.72,19.48,2.2,18.01,3.67,15.38,6.3,14.75,6.93
1085,209.71,209.71,209.71,71.8,21.7,43.4,86.8,19.5,2.2,18.03,3.67,15.4,6.3,14.77,6.93
