4604,1245.98,1245.98,464.4,138.12,184.16,368.32,123.63
4606,1246.64,1246.64,464.64,138.18,184.24,368.48,123.69
4608,1247.3,1247.3,464.88,138.24,184.32,368.64,123.75
4610,1247.96,1247.96,465.12,138.3,184.4,368.8,123.81
4612,1248.62,1248.62,465.36,138.36,184.48,368.96,123.87
4614,1249.28,1249.28,465.6,138.42,184.56,369.12,123.93
4616,1249.94,1249.94,465.84,138.48,184.64,369.28,123.99
4618,1250.6,1250.6,466.08,138.54,184.72,369.44,124.05
4620,1251.26,1251.26,466.32,138.6,184.8,369.6,124.11
4622,1251.92,1251.92,466.56,138.66,184.88,369.76,124.17
4624,1252.58,1252.58,466.8,138.72,184.96,369.92,124.23
4626,1253.24,1253.24,467.04,138.78,185.04,370.08,124.29
4628,1253.9,1253.9,467.28,138.84,185.12,370.24,124.35
4630,1254.56,1254.56,467.52,138.9,185.2,370.4,124.41
4632,1255.22,1255.22,467.76,138.96,185.28,370.56,124.47
4634,1255.88,1255.88,468,139.02,185.36,370.72,124.43
4636,1256.54,1256.54,468.24,139.08,185.44,370.88,124.49
4638,1257.2,1257.2,468.48,139.14,185.52,371.04,124.55
4640,1257.86,1257.86,468.72,139.2,185.6,371.2,124.61
4642,1258.52,1258.52,468.96,139.26,185.68,371.36,124.67
4644,1259.18,1259.18,469.2,139.32,185.76,371.52,124.73
4646,1259.84,1259.84,469.44,139.38,185.84,371.68,124.79
4648,1260.5,1260.5,469.68,139.44,185.92,371.84,124.85
4650,1261.16,1261.16,469.92,139.5,186,372,124.91
4652,1261.82,1261.82,470.16,139.56,186.08,372.16,124.97
4654,1262.48,1262.48,470.4,139.62,186.16,372.32,125.03
4656,1263.14,1263.14,470.64,139.68,186.24,372.48,125.09
4658,1263.8,1263.8,470.88,139.74,186.32,372.64,125.15
4660,1264.46,1264.46,471.12,139.8,186.4,372.8,125.21
4662,1265.12,1265.12,471.36,139.86,186.48,372.96,125.27
4664,1265.78,1265.78,471.6,139.92,186.56,373.12,125.33
4666,1266.44,1266.44,471.84,139.98,186.64,373.28,125.39
4668,1267.1,1267.1,472.08,140.04,186.72,373.44,125.34
4670,1267.76,1267.76,472.32,140.1,186.8,373.6,125.4
4672,1268.42,1268.42,472.56,140.16,186.88,373.76,125.46
4674,1269.08,1269.08,472.8,140.22,186.96,373.92,125.52
4676,1269.74,1269.74,473.04,140.28,187.04,374.08,125.58
4678,1270.4,1270.4,473.28,140.34,187.12,374.24,125.64
4680,1271.06,1271.06,473.52,140.4,187.2,374.4,125.7
4682,1271.72,1271.72,473.76,140.46,187.28,374.56,125.76
4684,1272.38,1272.38,474,140.52,187.36,374.72,125.82
4686,1273.04,1273.04,474.24,140.58,187.44,374.88,125.88
4688,1273.7,1273.7,474.48,140.64,187.52,375.04,125.94
4690,1274.36,1274.36,474.72,140.7,187.6,375.2,126
4692,1275.02,1275.02,474.96,140.76,187.68,375.36,126.06
4694,1275.68,1275.68,475.2,140.82,187.76,375.52,126.12
4696,1276.34,1276.34,475.44,140.88,187.84,375.68,126.18
4698,1277,1277,475.68,140.94,187.92,375.84,126.24
4700,1277.66,1277.66,475.92,141,188,376,126.2
4702,1278.32,1278.32,476.16,141.06,188.08,376.16,126.26
4704,1278.98,1278.98,476.4,141.12,188.16,376.32,126.32
4706,1279.64,1279.64,476.64,141.18,188.24,376.48,126.38
4708,1280.3,1280.3,476.88,141.24,188.32,376.64,126.44
4710,1280.96,1280.96,477.12,141.3,188.4,376.8,126.5
4712,1281.62,1281.62,477.36,141.36,188.48,376.96,126.56
4714,1282.28,1282.28,477.6,141.42,188.56,377.12,126.62
4716,1282.94,1282.94,477.84,141.48,188.64,377.28,126.68
4718,1283.6,1283.6,478.08,141.54,188.72,377.44,126.74
4720,1284.26,1284.26,478.32,141.6,188.8,377.6,126.8
4722,1284.92,1284.92,478.56,141.66,188.88,377.76,126.86
4724,1285.58,1285.58,478.8,141.72,188.96,377.92,126.92
4726,1286.24,1286.24,479.04,141.78,189.04,378.08,126.98
4728,1286.9,1286.9,479.28,141.84,189.12,378.24,127.04
4730,1287.56,1287.56,479.52,141.9,189.2,378.4,127.1
4732,1288.22,1288.22,479.76,141.96,189.28,378.56,127.16
4734,1288.88,1288.88,480,142.02,189.36,378.72,127.11
4736,1289.54,1289.54,480.24,142.08,189.44,378.88,127.17
4738,1290.2,1290.2,480.48,142.14,189.52,379.04,127.23
4740,1290.86,1290.86,480.72,142.2,189.6,379.2,127.29
4742,1291.52,1291.52,480.96,142.26,189.68,379.36,127.35
4744,1292.18,1292.18,481.2,142.32,189.76,379.52,127.41
4746,1292.84,1292.84,481.44,142.38,189.84,379.68,127.47
4748,1293.5,1293.5,481.68,142.44,189.92,379.84,127.53
4750,1294.16,1294.16,481.92,142.5,190,380,127.59
4752,1294.82,1294.82,482.16,142.56,190.08,380.16,127.65
4754,1295.48,1295.48,482.4,142.62,190.16,380.32,127.71
4756,1296.14,1296.14,482.64,142.68,190.24,380.48,127.77
4758,1296.8,1296.8,482.88,142.74,190.32,380.64,127.83
4760,1297.46,1297.46,483.12,142.8,190.4,380.8,127.89
4762,1298.12,1298.12,483.36,142.86,190.48,380.96,127.95
4764,1298.78,1298.78,483.6,142.92,190.56,381.12,128.01
4766,1299.44,1299.44,483.84,142.98,190.64,381.28,128.07
4768,1300.1,1300.1,484.08,143.04,190.72,381.44,128.03
4770,1300.76,1300.76,484.32,143.1,190.8,381.6,128.09
4772,1301.42,1301.42,484.56,143.16,190.88,381.76,128.15
4774,1302.08,1302.08,484.8,143.22,190.96,381.92,128.21
4776,1302.74,1302.74,485.04,143.28,191.04,382.08,128.27
4778,1303.4,1303.4,485.28,143.34,191.12,382.24,128.33
4780,1304.06,1304.06,485.52,143.4,191.2,382.4,128.39
4782,1304.72,1304.72,485.76,143.46,191.28,382.56,128.45
4784,1305.38,1305.38,486,143.52,191.36,382.72,128.51
4786,1306.04,1306.04,486.24,143.58,191.44,382.88,128.57
4788,1306.7,1306.7,486.48,143.64,191.52,383.04,128.63
4790,1307.36,1307.36,486.72,143.7,191.6,383.2,128.69
4792,1308.02,1308.02,486.96,143.76,191.68,383.36,128.75
4794,1308.68,1308.68,487.2,143.82,191.76,383.52,128.81
4796,1309.34,1309.34,487.44,143.88,191.84,383.68,128.87
4798,1310,1310,487.68,143.94,191.92,383.84,128.93
4800,1310.66,1310.66,487.92,144,192,384,128.88
